Individual_ID,Date,Time,Time2,timestamp,Month,Season,Visual_confirmation,Confirmed_alive,Disturbed,Movement,Posture,Behavior,Location_N,Location_E,Location_EN,Rock_per,Rock_type,DNR,Soil_per,Soil_type,DNB,DNB_type,Vegetation_per,Vegetation_type,Vegetation_height,DNV,DNV_type,DNV_height,Concealment,Conc_source,Sun_expo,TB_1,TB_2,TB_3,Cloud,Elevation,Tground,Tair,Pressure,DP,Wind_speed,Wind_dir,Humidity,Notes
CA65,4/26/2022,1730,17:30,4/26/2022 17:30,Apr,NonBreed,Yes,Yes,No,No,TC,Resting ,30.74437,105.01012,-105.01012,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Ephedra,0.7,Over_50,Rock,0,18.8,18.7,18.7,20,1154,25.1,30.6,881.9,9.7,5.2,E,25,Same location as previous event 
CA65,4/30/2022,1251,12:51,4/30/2022 12:51,Apr,NonBreed,No,No,No,NA,NA,NA,30.74427,105.0107,-105.0107,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Lechugilla,0.5,Over_50,Rock,0,19.4,19.4,19.3,0,1177,24,34.4,879.3,19.7,11.1,N,42.7,"Same general location, different boulder"
CA66,4/2/2022,1001,10:01,4/2/2022 10:01,Apr,NonBreed,No,No,No,NA,NA,NA,30.73062,104.98744,-104.98744,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.6,Lechugilla,0.3,Over_50,Rock,0,22.6,22.4,22.5,0,1120,18.3,31.6,885.4,9.3,0,NA,26.6,Moved in cliff facing Red Tank 
CA66,4/5/2022,1624,16:24,4/5/2022 16:24,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.7306,104.98759,-104.98759,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.6,WhiteThornAcacia,0.4,Over_50,Rock,0,19.4,19.9,19.2,0,1227,52.1,32.1,874,0.5,8.4,N,13.9,Under boulder closer to Red Tank 
CA66,4/9/2022,1028,10:28,4/9/2022 10:28,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.73117,104.98763,-104.98763,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Lechugilla,0.4,Over_50,Rock,0,22.5,22.5,22.3,0,1136,21.6,22.4,883.8,-6.4,12.5,S,13.5,Same general location_Evidence of pack rat nest within boulders 
CA66,4/12/2022,1439,14:39,4/12/2022 14:39,Apr,NonBreed,No,No,No,NA,NA,NA,30.73175,104.98832,-104.98832,0,NA,1,0,NA,NA,NA,100,Yucca,1.3,0,Yucca,1.3,Over_50,Vegetation,0,18.5,18.9,18.7,20,1229,22.3,32,873.7,1.8,18.6,SW,13.9,Within yucca near main road 
CA66,4/16/2022,1036,10:36,4/16/2022 10:36,Apr,NonBreed,No,No,No,NA,NA,NA,30.73159,104.98845,-104.98845,0,NA,10,0,NA,0.6,small,100,DeadYucca,0.7,0,DeadYucca,0.7,Over_50,Vegetation,0,22.4,22.3,22.3,90,1127,24.1,35,884.7,-4,0,NA,8.7,Same general location but different yucca 
CA66,4/19/2022,1336,13:36,4/19/2022 13:36,Apr,NonBreed,No,No,No,NA,NA,NA,30.7316,104.98846,-104.98846,0,NA,10,0,NA,0.6,small,100,DeadYucca,0.7,0,DeadYucca,0.7,Over_50,Vegetation,0,20.1,20.1,20.2,95,1175,32.6,39.5,879.4,8.2,6.3,N,13.9,Same location as previous event 
CA66,4/22/2022,1751,17:51,4/22/2022 17:51,Apr,NonBreed,No,No,No,NA,NA,NA,30.73159,104.98843,-104.98843,0,NA,10,0,NA,0.6,small,100,DeadYucca,0.7,0,DeadYucca,0.7,Over_50,Vegetation,0,19,19,18.8,5,1218,41.8,35.1,875,-0.2,2.6,SW,10.9,Same location as previous event 
CA66,4/26/2022,1325,13:25,4/26/2022 13:25,Apr,NonBreed,Yes,Yes,Extensively,Moved,TC,Ambush,30.73122,104.98768,-104.98768,80,Sedimentary,0,10,Gravel_allu,NA,NA,10,Grama,0.3,0,Grama,0.3,Over_50,Rock,0,19.3,19.2,19.6,15,1094,14.2,37,888.2,14.8,0,NA,27.9,Mass=419.4_Pictures taken 
CA66,4/30/2022,1015,10:15,4/30/2022 10:15,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73097,104.98632,-104.98632,20,Sedimentary,0,60,Gravel_allu,NA,NA,20,Cenizo,0.5,0,Cenizo,0.5,Less_50,Vegetation,Over_50,21.2,21.3,21.1,,1140,14.3,24.7,883.4,-2.9,16.8,N,15.4,Picture taken_Near eagle arroyo
CA68,4/2/2022,1029,10:29,4/2/2022 10:29,Apr,NonBreed,Yes,Yes,Extensively,No,TC,Ambush,30.73803,104.98437,-104.98437,0,NA,1,60,Gravel_allu,1,small,40,Lechugilla,0.5,0,Lechugilla,0.5,Over_50,Vegetation,Less_50,22.3,21.9,22.6,0,1146,18.3,27.2,882.7,1.7,7.7,S,19.1,Coiled in hill next to station_Mass=261.0g
CA68,4/5/2022,1521,15:21,4/5/2022 15:21,Apr,NonBreed,No,No,NA,NA,NA,NA,30.73783,104.98396,-104.98396,0,NA,NA,70,Gravel_allu,0,small,30,Creosote,1,0,Creosote,1,Over_50,Burrow,0,18.9,18.9,18.9,0,1252,41,35.4,871.3,4.3,11.6,N,15.4,In burrow in same general location 
CA68,4/9/2022,0935,9:35,4/9/2022 9:35,Apr,NonBreed,No,No,NA,NA,NA,NA,30.73738,104.98443,-104.98443,0,NA,4,80,Gravel_allu,0,small,20,DeadMesquite,0.3,0,DeadMesquite,0.3,Over_50,Burrow,0,21.8,21.7,21.8,0,1156,25.4,25,881.7,-6.4,15.2,S,13.9,Moved closer to weather station in network of burrows 
CA68,4/12/2022,1632,16:32,4/12/2022 16:32,Apr,NonBreed,No,No,NA,NA,NA,NA,30.73736,104.98441,-104.98441,0,NA,4,80,Gravel_allu,0,small,20,DeadMesquite,0.3,0,DeadMesquite,0.3,Over_50,Burrow,0,16.8,16.9,16.8,15,1276,41.7,32.5,868.9,-0.3,8.8,S,12.4,Same location as previous event 
CA68,4/16/2022,1146,11:46,4/16/2022 11:46,Apr,NonBreed,No,No,NA,NA,NA,NA,30.73802,104.98428,-104.98428,0,NA,2,20,Gravel_allu,0,small,80,Opuntia,0.2,0,Opuntia,0.2,Over_50,Burrow,0,19.3,19.4,19.2,70,1164,44.6,32.8,880.7,-4.2,9.8,SE,8.5,Moved 20m_In burrow under opuntia 
CA68,4/19/2022,1254,12:54,4/19/2022 12:54,Apr,NonBreed,Yes,Yes,No,No,TC,Resting ,30.73983,104.98463,-104.98463,0,NA,2.5,0,NA,NA,NA,100,Yucca,1.8,0,Yucca,1.8,Over_50,Vegetation,0,16.8,16.7,16.8,95,1201,30.1,39.1,876.7,8.7,4.5,NW,17.7,Moved a couple hundred meters_Visible in yucca 
CA68,4/23/2022,0900,9:00,4/23/2022 9:00,Apr,NonBreed,No,No,NA,NA,NA,NA,30.73959,104.98633,-104.98633,0,NA,2,0,NA,1.5,medium,100,Sotol,1.2,0,Sotol,1.2,Over_50,Vegetation,0,18.3,18.3,18.2,0,1188,25.5,24.1,878.3,-0.4,19.6,NW,20.6,In sotol on other side of arroyo 
CA68,4/26/2022,1544,15:44,4/26/2022 15:44,Apr,NonBreed,Yes,Yes,Slightly,Readj,TC,Resting ,30.73894,104.98573,-104.98573,50,Sedimentary,0,50,Gravel_allu,NA,NA,0,NA,NA,0.7,Grama,0.3,Over_50,Rock,0,16.9,16.9,16.9,5,1134,25,34.3,883.9,10.8,5.1,S,23.6,Near arroyo under rock 
CA68,4/30/2022,0835,8:35,4/30/2022 8:35,Apr,NonBreed,Yes,Yes,No,No,TC,Ambush,30.73767,104.98401,-104.98401,0,NA,1.2,100,Gravel_allu,NA,NA,0,NA,NA,0.8,Creosote,1,0,NA,Over_50,21.3,20.8,20.8,0,1175,20.3,21.1,879.5,-4.2,14.9,N,18,Pictures taken_near wether station
CA70,4/1/2022,1527,15:27,4/1/2022 15:27,Apr,NonBreed,Yes,Yes,Extensively,No,TC,Resting,30.77094,105.01578,-105.01578,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Gramma,0.3,Over_50,Rock,0,19.4,19.1,19.1,0,1221,17.6,32.1,874.7,16.6,8.5,W,22.3,Moved up hill in between two rocks_ Tried to get mass unsuccesfully 
CA70,4/5/2022,1314,13:14,4/5/2022 13:14,Apr,NonBreed,No,No,No,NA,NA,NA,30.77145,105.01526,-105.01526,0,NA,10,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,18.4,18.3,18.2,0,1222,22.3,30.7,874.7,3.7,8.1,W,15.5,Within sotol near arroyo 
CA70,4/8/2022,1829,18:29,4/8/2022 18:29,Apr,NonBreed,No,No,No,NA,NA,NA,30.77142,105.01524,-105.01524,0,NA,10,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,20.4,20.4,20.4,0,1138,31.8,26.7,883.6,-5.5,3.3,NE,12.6,Same location as previous event
CA70,4/12/2022,1309,13:09,4/12/2022 13:09,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.77145,105.01525,-105.01525,0,NA,2.5,30,Gravel_allu,NA,NA,70,Sotol,1,0,Sotol,1,Over_50,Vegetation,Less_50,17,16.8,16.7,1,1236,24.6,34.2,873.1,2.9,10.9,W,14.5,Visible under sotol_Same location as previous event
CA70,4/15/2022,1337,13:37,4/15/2022 13:37,Apr,NonBreed,No,No,No,NA,NA,NA,30.77146,105.01521,-105.01521,0,NA,2.5,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,17.3,17.4,17.5,80,1167,29.6,36.2,880.5,9,3.8,SE,17.5,Same sotol as previous event 
CA70,4/19/2022,1742,17:42,4/19/2022 17:42,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.77202,105.01497,-105.01497,0,NA,4,20,Gravel_allu,0,small,80,Mariola_DesertOlive,1.2,0,Mariola_DesertOlive,1.2,Over_50,Burrow,0,16.3,16.3,16.4,100,1218,32.4,34.2,874.9,2.8,8.3,W,12.2,Visible in burrow_Moved up hill closer to road 
CA70,4/23/2022,1223,12:23,4/23/2022 12:23,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.77177,105.01513,-105.01513,90,Sedimentary,0,0,NA,NA,NA,10,Tiquilia,0.4,0,Tiquilia,0.4,Over_50,Rock,0,17.7,17.7,17.8,0,1206,41.8,35.6,876.4,4.6,2.3,S,16.1,Within outcrop in same general area
CA70,4/26/2022,1207,12:07,4/26/2022 12:07,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.77177,105.01511,-105.01511,100,Sedimentary,0,0,NA,NA,NA,0,NA,NA,0.7,Tiquilia,0.4,Over_50,Rock,0,19.6,19.7,19.7,50,1106,19.9,27.1,886.8,9.6,5.2,E,31.9,Same outcrop but different position 
CA70,4/30/2022,1338,13:38,4/30/2022 13:38,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.77315,105.01543,-105.01543,0,NA,NA,20,Gravel_allu,NA,NA,80,Yucca,2.5,0,Yucca,2.5,Over_50,Vegetation,0,18.2,18.3,18.3,0,1186,15.7,30.7,878.5,-3.5,7.6,N,10.7,Visible in yucca near road
CA71,4/1/2022,1802,18:02,4/1/2022 18:02,Apr,NonBreed,No,No,No,NA,NA,NA,30.73047,104.98818,-104.98818,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,22.8,22.8,22.4,0,1177,25.6,29.2,879.3,-2.8,9.4,N,12.7,Same location as previous event 
CA71,4/5/2022,1612,16:12,4/5/2022 16:12,Apr,NonBreed,No,No,No,NA,NA,NA,30.73042,104.98811,-104.98811,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,21.9,22.4,22.5,0,1222,34.5,30.3,874.7,1,6.7,N,14.6,Same location as previous event 
CA71,4/9/2022,1042,10:42,4/9/2022 10:42,Apr,NonBreed,No,No,No,NA,NA,NA,30.7305,104.98824,-104.98824,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,22.2,22,22.2,0,1126,29.9,30.7,884.9,-0.7,8.7,S,16.1,Same location as previous event 
CA71,4/12/2022,1453,14:53,4/12/2022 14:53,Apr,NonBreed,No,No,No,NA,NA,NA,30.73049,104.98822,-104.98822,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,21.9,21.6,21.8,20,1226,38.7,31.3,874.8,2.5,23.5,SW,15,Same location as previous event 
CA71,4/16/2022,1046,10:46,4/16/2022 10:46,Apr,NonBreed,No,No,No,NA,NA,NA,30.73048,104.98823,-104.98823,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,21.7,21.7,21.7,90,1123,39.5,31.6,885.2,-3.4,6.5,SE,10.1,Same location as previous event 
CA71,4/19/2022,1347,13:47,4/19/2022 13:47,Apr,NonBreed,No,No,No,NA,NA,NA,30.73049,104.9882,-104.9882,0,NA,15,20,Sand,0.2,small,80,UnID,0.1,0,UnID,0.1,Over_50,Burrow,0,20.9,21,21,95,1175,67,41.5,879.7,3.7,7.7,N,11.2,Same location as previous event 
CA71,4/22/2022,1713,17:13,4/22/2022 17:13,Apr,NonBreed,No,No,No,NA,NA,NA,30.73042,104.98798,-104.98798,0,NA,3,70,Sand,0,small,30,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,21.3,21.2,21.3,0,1209,53.7,33.1,876,1.9,15.6,SE,14.1,Moved at edge of tank in previously used location 
CA71,4/26/2022,1348,13:48,4/26/2022 13:48,Apr,NonBreed,No,No,No,NA,NA,NA,30.7298,104.98852,-104.98852,0,NA,5,70,Sand,0,small,30,Opuntia_HoneyMesquite,0.8,0,Opuntia_HoneyMesquite,0.8,Over_50,Burrow,0,20.7,20.8,20.7,10,1090,49.1,36.7,888.8,13.3,4.7,NE,22.4,In burrow under opuntia at edge of tank 
CA71,4/30/2022,0920,9:20,4/30/2022 9:20,Apr,NonBreed,Yes,Yes,No,Moving,Elongated,Moving,30.73001,104.98985,-104.98985,0,NA,NA,20,Gravel_allu,1,small,80,Opuntia,0.5,0,Opuntia,0.5,Over_50,Vegetation,Less_50,21.2,21.4,21.3,0,1142,15.4,20.9,883,-5.7,28.6,N,16.9,Found moving within opuntia on outskirt of Red Tank
CA72,4/1/2022,1820,18:20,4/1/2022 18:20,Apr,NonBreed,No,No,No,NA,NA,NA,30.72902,104.99017,-104.99017,0,NA,NA,20,Gravel_allu,0,small,80,Opuntia_Grama,0.6,0,Opuntia_Grama,0.6,Over_50,Burrow,0,19.9,19.7,19.8,0,1182,17.9,27.9,879.4,-4,13.4,N,12.4,Moved down hill in burrow within opuntia 
CA72,4/5/2022,1641,16:41,4/5/2022 16:41,Apr,NonBreed,No,No,No,NA,NA,NA,30.72926,104.99021,-104.99021,0,NA,NA,20,Gravel_allu,0,small,80,Opuntia_Grama,0.6,0,Opuntia_Grama,0.6,Over_50,Burrow,0,18.7,18.8,18.7,0,1232,36.4,32.6,873.4,1.8,7.4,N,14.2,Same location as previous event 
CA72,4/9/2022,1058,10:58,4/9/2022 10:58,Apr,NonBreed,No,No,No,NA,NA,NA,30.72922,104.99021,-104.99021,0,NA,NA,20,Gravel_allu,0,small,80,Opuntia_Grama,0.6,0,Opuntia_Grama,0.6,Over_50,Burrow,0,22.7,22.8,22.9,0,1134,36.1,33.6,884.7,1.3,5.7,S,13,Same location as previous event 
CA72,4/12/2022,1513,15:13,4/12/2022 15:13,Apr,NonBreed,No,No,No,NA,NA,NA,30.72915,104.9902,-104.9902,0,NA,NA,60,Gravel_allu,0,small,40,Opuntia,0.6,0,Opuntia,0.6,Over_50,Burrow,0,18.8,18.7,18.5,20,1240,26.3,34.7,872.7,7.7,3.7,SW,20.3,In burrow under opuntia in same general location 
CA72,4/16/2022,1102,11:02,4/16/2022 11:02,Apr,NonBreed,No,No,No,NA,NA,NA,30.72879,104.98986,-104.98986,0,NA,0.8,10,Gravel_allu,0,medium ,90,Opuntia,0.5,0,Opuntia,0.5,Over_50,Burrow,0,20.5,20.5,20.5,90,1119,34.2,30.6,885.4,0.7,3.6,SE,12.9,Moved closer to arroyo in pack rat nest 
CA72,4/19/2022,1401,14:01,4/19/2022 14:01,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.72852,104.98931,-104.98931,70,Sedimentary ,0,20,Gravel_allu,NA,NA,10,Mariola,0.5,0,Mariola,0.5,Over_50,Rock,0,18.7,18.7,18.7,95,1174,38.8,38.2,879.7,5.1,9.8,SW,13.3,Moved on other side of arroyo_Visible under rock 
CA72,4/22/2022,1733,17:33,4/22/2022 17:33,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.72851,104.9893,-104.9893,80,Sedimentary ,0,20,Gravel_allu,NA,NA,0,NA,NA,0.6,WhiteThornAcacia,0.3,Over_50,Rock,0,18.1,18.2,18.3,0,1209,45.5,35.2,876,2.9,19.6,S,14.7,Same rock but shifted under 
CA72,4/26/2022,1404,14:04,4/26/2022 14:04,Apr,NonBreed,Yes,Yes,No,No,TC,Resting,30.72854,104.9893,-104.9893,80,Sedimentary ,0,20,Gravel_allu,NA,NA,0,NA,NA,0.6,WhiteThornAcacia,0.3,Over_50,Rock,0,20.3,20.4,20.5,5,1092,29.2,27.2,888.4,11.8,14.6,S,33.7,Same location as previous event 
CA72,4/30/2022,0946,9:46,4/30/2022 9:46,Apr,NonBreed,Yes,Yes,Extensively,Moved,TC,Resting,30.73867,104.98923,-104.98923,0,NA,1.2,60,Gravel_allu,NA,NA,40,Tiquilia_Gramma,0.4,0,Tiquilia_Gramma,0.4,Over_50,Vegetation,Less_50,22.1,22.3,22.2,0,1137,14.1,24.3,883.7,-3.2,9.8,N,16.6,Pictures taken_Moved under dead  yucca during process
CA52,8/4/2020,1958,19:58,8/4/2020 19:58,Aug,Breed,Yes,Yes,No,No,TC,Ambush,30.73369,104.99121,-104.99121,40,Sedimentary,0,30,Gravel_allu,NA,NA,30,Creosote_HoneyMesquite_HedgehogCactus,0.5,0,Creosote_HoneyMesquite_HedgehogCactus,0.5,Over_50,Vegetation,Less_50,21.1,21,21,80,1147,23.2,29,882.7,14.1,1.2,SE,40.2,coiled in cluster of vegetation with red sedimentary rock
CA52,8/7/2020,1644,16:44,8/7/2020 16:44,Aug,Breed,No,No,No,NA,NA,NA,30.73202,104.99132,-104.99132,0,NA,NA,20,Sand,0,medium,80,CatClaw_Tiquilia_UnID,1,0,CatClaw_Tiquilia_UnID,1,Over_50,Vegetation,0,21.1,21.3,21.1,50,1157,29.1,36.9,881.6,11.5,7.1,SE,21.7,In cluster of vegetation in middle of arroyo
CA52,8/9/2020,1451,14:51,8/9/2020 14:51,Aug,Breed,No,No,No,NA,NA,NA,30.73181,104.98993,-104.98993,0,NA,NA,20,Sand,0,medium,80,HoneyMesquite_Tiquilia_UnID,0.75,0,HoneyMesquite_Tiquilia_UnID,0.75,Over_50,Burrow,0,20,20,20,60,1157,68.4,43.4,881.4,16.9,2.1,SE,21,Thunderstorm
CA52,8/19/2020,1641,16:41,8/19/2020 16:41,Aug,Breed,No,No,No,NA,NA,NA,30.73333,104.99199,-104.99199,0,NA,5,10,Sand,1,medium,90,HoneyMesquite_Opuntia_Tiquilia_Dead,1,0,HoneyMesquite_Opuntia_Tiquilia_Dead,1,Over_50,Vegetation,0,20.6,20.5,20.6,20,1166,37.4,38.6,880.5,8,8.4,SE,16.4,In cluster of vegetation washed by arroyo
CA52,8/22/2020,0737,7:37,8/22/2020 7:37,Aug,Breed,Yes,Yes,No,No,EL,Moving,30.73387,104.99266,-104.99266,0,NA,3,95,Gravel_allu,2,small,5,Dead,0.05,0,Dead,0.05,0,NA,Over_50,22.1,22.2,21.9,40,1159,23.6,28.5,881.4,12.4,1.9,SE,36.6,Moving toward cluster of vegetation on alluvial flat
CA52,8/25/2020,1547,15:47,8/25/2020 15:47,Aug,Breed,No,No,No,NA,NA,NA,30.73338,104.99202,-104.99202,0,NA,20,50,Sand,0,medium,50,HoneyMesquite,1,0,HoneyMesquite,1,Over_50,Burrow,0,20.1,20.2,20.1,30,1160,40.3,38,881.2,8.8,5.6,SE,17.5,In burrow under mesquite
CA52,8/28/2020,2047,20:47,8/28/2020 20:47,Aug,Breed,Yes,Yes,No,Head_Rd,TC,Ambush,30.73317,104.99212,-104.99212,0,NA,3,90,Sand,NA,NA,10,Tiquilia,0.5,0,Tiquilia,0.5,Over_50,Vegetation,0,19.9,19.9,19.9,0,1185,25.8,30.4,878.5,6.1,0,NA,22.1,
CA53,8/4/2020,1801,18:01,8/4/2020 18:01,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.78678,104.9862,-104.9862,0,NA,NA,0,NA,NA,NA,100,BlackGrama_DesertOlive_Tiquilia,1,0,BlackGrama_DesertOlive_Tiquilia,1,Over_50,Vegetation,Less_50,20.4,20.6,20.5,100,1277,21.6,28.1,868.5,16.5,5.7,SE,52.7,Next to Coral tank_Raining+lightning
CA53,8/7/2020,1547,15:47,8/7/2020 15:47,Aug,Breed,No,No,No,NA,NA,NA,30.78007,104.98157,-104.98157,0,NA,2,0,NA,NA,NA,100,Sotol_Ephedra,1.25,0,Sotol_Ephedra,1.25,Over_50,Vegetation,Less_50,18.2,18.3,18.3,50,1300,30,37.6,866.1,13.2,1.8,SE,23.2,Under big sotol
CA53,8/9/2020,1604,16:04,8/9/2020 16:04,Aug,Breed,No,No,No,NA,NA,NA,30.77311,104.98092,-104.98092,0,NA,1,0,NA,0,small,100,Sotol,1.5,0,Sotol,1.5,Over_50,Vegetation,0,18.2,18.3,18.4,90,1344,30,38.2,862.7,12.2,2,SE,20.6,Under sotol_Storming around
CA53,8/19/2020,1739,17:39,8/19/2020 17:39,Aug,Breed,No,No,No,NA,NA,NA,30.77721,104.98045,-104.98045,0,NA,2,0,NA,NA,NA,100,Sotol,1,0,Sotol,1,Over_50,Vegetation,0,17.7,17.6,17.6,20,1312,45.7,35.8,864.2,8,3.2,SE,18.1,In cluster of sotol
CA53,8/22/2020,1020,10:20,8/22/2020 10:20,Aug,Breed,No,No,No,NA,NA,NA,30.7768,104.98165,-104.98165,0,NA,NA,0,NA,NA,NA,100,Sotol_Yucca_Tiquilia_Creosote_CatClaw,0.75,0,Sotol_Yucca_Tiquilia_Creosote_CatClaw,0.75,Over_50,Vegetation,0,19.4,19.3,19.2,2,1305,25.9,33.5,865.8,15.1,0,NA,35.1,In cluster of vegetation
CA53,8/25/2020,1450,14:50,8/25/2020 14:50,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.78238,104.98479,-104.98479,0,NA,2,20,Sand,NA,NA,80,DesertOlive_Sotol,1.5,0,DesertOlive_Sotol,1.5,Over_50,Vegetation,0,19.1,19.1,19,20,1291,28.4,37.8,867.2,9.7,1.5,SE,18.5,Same location as 30 June 2020 and July 7
CA53,8/28/2020,1835,18:35,8/28/2020 18:35,Aug,Breed,No,No,No,NA,NA,NA,30.78131,104.98156,-104.98156,100,Sedimentary,0,0,NA,0,medium,0,NA,NA,0.75,Sotol_DesertOlive,0.75,Over_50,Rock,0,19,19,19,10,1326,28.6,31.2,863.4,8.5,0,NA,23.7,Burrow under boulder next to cluster of vegetation
CA54,8/9/2020,1400,14:00,8/9/2020 14:00,Aug,Breed,No,No,No,NA,NA,NA,30.77525,105.01657,-105.01657,0,NA,NA,40,Gravel_allu,0,medium,60,Opuntia_HoneyMesquite_CatClaw,1,0,Opuntia_HoneyMesquite_CatClaw,1,Over_50,Burrow,0,17.3,17.2,17.3,50,1174,66.2,39.2,879.7,14.8,7.9,N,23.3,In burrow in cluster of vegetation
CA54,8/19/2020,1457,14:57,8/19/2020 14:57,Aug,Breed,No,No,No,NA,NA,NA,30.77578,105.01945,-105.01945,0,NA,0.75,0,NA,0.75,small,100,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,0,17.7,17.5,17.5,30,1160,60.3,37.8,881.3,12.9,2.8,N,21.8,Behind snail hill
CA54,8/22/2020,0653,6:53,8/22/2020 6:53,Aug,Breed,Yes,Yes,No,No,TC,Ambush,30.7758,105.01944,-105.01944,0,NA,2.5,50,Gravel_allu,NA,NA,50,Lechugilla_BlackGrama_CatClaw,0.5,0,Lechugilla_BlackGrama_CatClaw,0.5,Over_50,Vegetation,0,18.5,18.8,18.9,75,1170,25.7,28.1,880.2,13.3,1.6,NW,39.4,Ambush in patch of lechugilla
CA54,8/25/2020,1319,13:19,8/25/2020 13:19,Aug,Breed,No,No,No,NA,NA,NA,30.77579,105.01947,-105.01947,0,NA,0.75,0,NA,0.75,small,100,Sotol,0.75,0,Sotol,0.75,Over_50,Vegetation,0,17.1,17.4,17.4,10,1148,51.3,34.8,882.5,10.9,8.7,S,21.9,Same location as 19 August 2020
CA54,8/28/2020,2204,22:04,8/28/2020 22:04,Aug,Breed,Yes,Yes,No,Head_Rd,TC,Ambush,30.77455,105.02017,-105.02017,0,NA,1.25,80,Gravel_allu,NA,NA,20,BlackGrama,0.25,0,BlackGrama,0.25,0,NA,0,17.6,17.6,17.6,40,1183,30.7,32.3,878.8,7.2,4.3,N,21.4,Coiled in ambush on alluvial flat
CA54,8/3/2021,1722,17:22,8/3/2021 17:22,Aug,Breed,Yes,Yes,Extensively,No,TC,Ambush,30.77489,105.0163,-105.0163,0,NA,5,0,NA,2,small,100,WhiteThornAcacia_GrassSp,0.8,0,WhiteThornAcacia_GrassSp,0.8,Over_50,Vegetation,Less_50,17.1,17.2,17.3,5,1166,26.9,37.3,880.6,25,0,NA,47.5,Found mating earlier_last relocation-Antenna was out
CA56,8/3/2021,1256,12:56,8/3/2021 12:56,Aug,Breed,No,No,No,NA,NA,NA,30.72824,104.97262,-104.97262,0,NA,1.5,0,NA,0.5,small,100,Debris_CatClaw,1,0,Debris_CatClaw,1,Over_50,Vegetation,0,19,19,19,60,1109,35.5,31.8,886.7,16.5,1.9,SW,40.8,Back under debris 
CA56,8/6/2021,0934,9:34,8/6/2021 9:34,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.7282,104.97263,-104.97263,0,NA,2.5,60,Sand,1.2,small,40,CatClaw,1,0,CatClaw,1,Over_50,Vegetation,Less_50,19.1,19.1,18.9,0,1103,23.7,31.5,887.3,18.4,1.5,SE,45.8,Coiled next to vegetation debris 
CA56,8/10/2021,1255,12:55,8/10/2021 12:55,Aug,Breed,No,No,No,NA,NA,NA,30.72824,104.97262,-104.97262,0,NA,1.5,0,NA,0.5,small,100,Debris_CatClaw,1,0,Debris_CatClaw,1,Over_50,Vegetation,0,18.8,18.8,18.8,30,1127,47.5,40.8,884.6,18.1,2.1,SE,27.7,Under debris at usual spot 
CA56,8/21/2021,0853,8:53,8/21/2021 8:53,Aug,Breed,Yes,Yes,Slighlty,No,TC,Mating,30.72807,104.97259,-104.97259,0,NA,NA,90,Gravel_allu,NA,NA,10,HoneyMesquite,1.5,0,HoneyMesquite,1.5,Less_50,Vegetation,Over_50,18.9,18.7,19,70,1148,41.6,28.4,882.4,21.1,0,NA,65.1,Found with a male attending her (collected) 
CA56,8/24/2021,1730,17:30,8/24/2021 17:30,Aug,Breed,Yes,Yes,No,No,TC,Resting,30.72669,104.9712,-104.9712,0,NA,1.5,30,Sand,0.2,small,70,CatClaw,1.5,0,CatClaw,1.5,Over_50,Vegetation,Less_50,18.7,18.7,18.8,20,1136,36.6,36.5,882.6,14.4,0,NA,28.1,Visible under cat claw root in arroyo south of tank 
